TIMESTAMP,ROOM_ID,PERCENT_CLEANED
09/08/2017 20:46:32,Bar 75,2
04/22/2018 07:54:33,Conservatory 67,57
10/28/2019 05:53:39,Den 16,19
07/07/2016 13:13:36,Sun Room 84,24
09/13/2018 12:14:52,Game Room 58,57
05/28/2019 16:09:10,Wine Cellar 40,72
06/21/2019 10:16:58,Walk-in Closet 62,84
11/08/2016 14:50:58,Attic 17,4
08/09/2016 06:42:11,Bar 16,36
01/01/2016 04:01:18,Loft 80,16
08/13/2016 07:08:51,Walk-in Closet,67
08/27/2018 02:03:46,Parlor 68,8
10/05/2016 23:58:01,Nursery 4,44
02/10/2018 17:15:10,Walk-in Closet 83,37
02/18/2015 06:00:21,Hallway 53,58
02/16/2018 14:02:06,Conservatory 71,4
08/06/2017 12:37:08,Study 45,34
03/31/2016 05:04:09,Loft 6,78
03/16/2016 07:16:42,Foyer 35,4
01/23/2015 20:20:58,Guest Bedroom 30,20
10/23/2019 11:46:56,Music Room 18,98
09/07/2018 02:48:01,Foyer 82,6
03/10/2017 17:50:04,Hallway 3,79
08/01/2019 11:21:15,Dining Room 1,35
06/29/2018 00:47:28,Spare Room 22,46
07/29/2016 04:21:04,Linen Closet 13,56
02/27/2019 17:42:56,Attic 14,13
07/15/2016 05:36:06,Dining Room 53,20
06/27/2019 04:32:31,Living Room 19,2
11/14/2019 08:36:02,Bonus Room 81,27
01/24/2017 05:11:38,Attic 24,86
11/09/2018 07:30:38,Laundry Room 81,40
02/12/2019 02:11:37,Study 67,41
09/10/2016 16:22:36,Game Room 24,29
10/14/2017 19:53:11,Entryway 72,21
08/21/2018 05:28:19,Keeping Room 54,46
07/22/2019 20:17:24,Panic Room 31,10
03/01/2019 18:34:22,Panic Room 9,57
08/15/2017 07:44:19,Linen Closet 2,31
05/11/2016 14:15:48,Guest Bathroom 42,42
10/24/2018 14:24:30,Spare Room 79,78
07/21/2019 17:18:44,Garage 5,96
02/08/2015 01:07:08,Game Room,14
10/25/2018 08:31:14,Den 21,29
08/25/2019 15:12:09,Parlor 26,39
03/13/2016 15:30:49,Entryway 47,92
02/26/2016 22:09:45,Bathroom 12,41
09/21/2019 21:52:55,Keeping Room 49,37
07/25/2016 08:43:30,Garage 87,98
10/09/2015 05:34:51,Office 80,41
02/20/2017 08:19:11,Garage 60,30
09/20/2015 18:13:15,Entryway 82,19
05/01/2015 01:23:10,Study 46,62
08/27/2015 13:53:05,Laundry Room 54,18
11/14/2015 04:49:40,Ballroom 56,48
10/02/2016 20:09:07,Laundry Room 8,37
11/11/2017 22:37:52,Music Room 59,2
06/10/2019 17:57:33,Nursery 68,23
02/27/2015 02:09:21,Wine Cellar 81,88
09/17/2016 07:03:26,Living Room 18,1
10/07/2016 07:34:51,Secret Room 12,46
08/17/2018 04:15:02,Entryway 46,30
08/08/2017 05:31:36,Kitchen 87,76
05/16/2018 01:06:27,Foyer 77,93
08/22/2015 03:57:31,Linen Closet 72,62
08/17/2017 02:48:52,Storage 9,28
08/06/2019 02:49:41,Guest Bedroom 12,16
05/01/2015 13:47:29,Breakfast Area 73,13
07/13/2015 00:38:18,Linen Closet 3,33
11/01/2019 15:00:58,Bonus Room 38,22
08/18/2018 09:13:03,Conservatory 65,43
05/08/2017 03:29:39,Basement 4,19
01/25/2016 06:45:57,Conservatory 57,6
03/22/2016 04:57:03,Basement 73,76
08/22/2019 12:27:20,Storage 10,40
08/21/2015 06:27:47,Breakfast Area 46,23
02/17/2018 18:14:12,Nursery 32,16
11/01/2019 03:14:39,Exercise Room 6,74
10/13/2015 22:00:59,Panic Room 85,31
11/02/2015 00:50:51,Game Room 34,74
09/06/2017 22:33:13,Walk-in Closet 66,71
06/08/2019 02:57:49,Storage 78,6
08/20/2015 13:28:40,Attic 83,62
02/26/2019 06:04:11,Hallway 8,3
09/05/2015 10:22:28,Nook 61,64
11/02/2015 12:45:06,Garage 39,53
09/19/2016 20:17:40,Entryway 74,36
06/30/2019 13:52:09,Study 85,96
02/28/2018 07:43:20,Hallway,6
01/14/2015 09:30:43,Den 21,37
10/03/2015 21:34:22,Wine Cellar 55,23
04/14/2016 08:25:33,Garage 29,45
04/23/2015 02:35:01,Parlor 18,72
05/05/2019 14:51:06,Kitchen 77,18
10/15/2019 10:18:18,Office 24,95
10/11/2015 00:46:09,Hallway 32,94
08/01/2017 06:46:10,Game Room 46,30
07/02/2018 15:22:18,Bathroom 46,6
02/26/2016 04:10:50,Dining Room 52,12
11/04/2019 20:55:13,Bedroom 12,76
10/14/2015 00:18:15,Dining Room 46,45
03/07/2017 19:55:13,Breakfast Area 71,42
02/17/2017 20:08:59,Pantry 74,46
10/25/2018 02:13:44,Guest Bathroom 28,65
07/11/2015 05:01:20,Linen Closet 10,35
01/04/2015 01:35:45,Powder Room 60,54
10/27/2015 18:04:49,Panic Room 59,96
04/19/2019 07:37:42,Entryway 61,14
09/26/2017 14:10:15,Linen Closet 42,53
07/29/2017 07:49:35,Bedroom 24,57
02/24/2019 23:20:52,Laundry Room 2,94
05/05/2016 15:13:39,Dining Room 69,15
01/09/2019 22:19:55,Closet 37,73
11/20/2016 20:04:58,Bonus Room 79,60
01/24/2015 17:42:03,Storage 59,36
06/05/2019 16:50:08,Nook 32,74
04/06/2019 12:59:56,Library 69,2
05/10/2016 00:16:56,Mud Room 37,12
11/03/2016 11:31:08,Basement 16,81
11/30/2019 12:52:20,Storage 12,30
02/26/2015 13:03:25,Powder Room 39,17
11/14/2015 02:28:16,Laundry Room 11,16
05/04/2016 21:43:27,Kitchen 36,49
08/14/2015 21:12:19,Guest Bedroom 7,30
06/07/2019 09:20:52,Dining Room 41,82
10/01/2017 12:08:07,Den 31,64
11/01/2015 07:26:22,Living Room 66,84
10/15/2016 23:57:18,Secret Room 64,68
06/28/2018 01:23:52,Bonus Room 57,74
03/17/2018 22:09:30,Den 23,52
07/07/2017 10:39:15,Linen Closet 20,46
06/17/2019 11:08:08,Mud Room 74,61
02/19/2018 20:43:44,Library 66,13
10/08/2016 10:50:34,Guest Bathroom 85,84
03/21/2015 02:40:25,Office 58,90
10/07/2017 12:31:44,Kitchen 1,41
01/26/2015 11:12:13,Music Room 12,10
10/08/2016 18:47:58,Guest Bathroom 38,19
04/15/2017 20:52:01,Spare Room 10,83
08/14/2017 19:50:58,Theater 44,55
11/06/2018 09:38:50,Pantry 22,91
06/10/2015 09:08:30,Ballroom 3,19
07/14/2017 03:31:57,Garage 37,36
06/16/2018 17:19:28,Bathroom 68,2
04/06/2015 15:53:06,Keeping Room 23,73
10/28/2015 00:16:41,Secret Room 11,39
04/15/2017 02:19:44,Storage 37,29
07/15/2018 01:37:28,Sun Room 12,69
05/07/2019 22:50:44,Library 16,8
10/25/2018 00:03:56,Closet 60,65
08/06/2016 07:42:51,Loft 76,35
06/24/2018 22:34:27,Bar 70,100
07/24/2017 09:21:07,Basement 31,76
01/21/2019 22:09:08,Music Room 11,26
10/18/2017 22:52:11,Bonus Room 54,77
04/23/2017 09:36:55,Breakfast Area 40,69
01/01/2015 16:30:17,Loft 12,93
10/22/2018 12:31:21,Secret Room 22,15
11/16/2017 03:30:23,Walkway 76,92
02/01/2015 11:00:57,Entryway 49,6
05/24/2017 23:23:51,Utility Room 43,42
10/16/2018 16:59:43,Powder Room,27
07/18/2015 22:42:00,Kitchen 54,12
09/19/2017 05:21:56,Keeping Room 35,25
09/16/2018 21:43:57,Music Room 54,15
11/09/2019 17:03:26,Spare Room 23,16
03/08/2018 03:01:29,Guest Bedroom,81
06/16/2017 04:29:50,Library 23,64
10/25/2019 05:28:27,Guest Bathroom 39,60
04/23/2015 19:45:53,Living Room 68,73
01/26/2017 12:55:46,Basement 21,78
06/25/2016 21:51:07,Music Room 17,64
05/07/2019 04:34:21,Spare Room 50,64
05/01/2018 14:15:02,Storage 33,14
07/17/2018 11:14:09,Conservatory 80,61
08/07/2019 07:45:43,Foyer 83,32
04/15/2015 00:57:25,Laundry Room 59,37
04/13/2016 13:45:19,Laundry Room 55,3
01/09/2019 01:10:45,Guest Bedroom 46,66
01/04/2016 08:57:13,Linen Closet 48,7
10/16/2015 04:02:04,Attic 35,45
01/31/2016 01:14:53,Kitchen 79,78
01/22/2017 10:01:35,Study 74,32
03/31/2015 22:37:59,Bar 78,5
05/06/2017 21:58:56,Pantry 28,25
06/10/2015 17:59:26,Panic Room 82,65
07/29/2019 07:34:38,Foyer 29,64
03/10/2015 19:42:02,Basement 55,1
08/22/2016 19:43:00,Pantry 4,77
09/14/2016 21:56:31,Hallway 61,12
08/08/2015 06:50:43,Exercise Room 56,39
05/31/2019 20:21:50,Wine Cellar 74,76
08/26/2016 04:51:15,Walk-in Closet 72,20
09/29/2017 07:26:47,Office 65,88
04/28/2018 16:26:59,Bar 3,45
04/03/2018 22:30:24,Bar 78,96
09/06/2017 08:43:28,Ballroom 36,25
10/04/2017 17:42:43,Den 17,3
08/22/2015 23:49:46,Wine Cellar 16,64
08/16/2019 17:30:47,Hallway 43,64
09/24/2015 22:04:37,Utility Room 20,16
01/12/2019 15:50:26,Sun Room 61,60
07/25/2016 14:19:55,Theater 31,83
11/22/2017 09:04:57,Spare Room 61,45
02/23/2015 11:17:05,Entryway 74,49
03/27/2019 06:41:40,Mud Room 30,10
01/16/2016 10:36:51,Office 3,73
10/03/2019 22:42:44,Breakfast Area 33,54
04/26/2019 17:43:39,Guest Bedroom 65,20
05/25/2019 07:51:53,Garage 61,58
03/13/2019 20:25:45,Bar 30,22
10/04/2018 00:50:13,Music Room 28,41
09/28/2015 12:05:16,Dining Room 5,77
10/20/2017 01:05:07,Parlor 76,62
10/09/2017 17:07:22,Hallway 34,4
01/23/2017 04:00:53,Entryway 2,58
10/05/2017 18:04:23,Breakfast Area 21,44
07/18/2016 08:35:48,Walkway 71,100
09/16/2018 08:07:05,Bedroom 5,34
05/19/2017 05:04:37,Bedroom 34,84
02/16/2015 14:28:54,Living Room 21,31
06/04/2016 14:18:51,Laundry Room 82,97
01/11/2019 14:08:41,Pantry 71,80
01/27/2018 21:54:06,Keeping Room 29,78
08/29/2016 15:23:42,Breakfast Area 54,46
07/22/2017 05:33:51,Game Room 90,10
08/02/2018 01:52:18,Garage 57,95
10/07/2016 21:01:57,Study,81
06/24/2019 15:29:08,Library 22,95
04/17/2018 10:05:48,Theater 73,22
02/12/2019 17:43:53,Game Room 22,19
11/04/2017 05:14:52,Music Room 74,13
08/09/2019 22:46:04,Bedroom 14,63
07/04/2019 09:44:30,Ballroom 46,75
05/07/2019 17:33:32,Keeping Room 83,94
06/02/2018 08:45:27,Bedroom 56,6
04/19/2019 17:00:39,Guest Bedroom 16,68
02/24/2016 19:12:46,Storage 17,44
07/27/2019 08:52:05,Nook 15,74
10/05/2019 06:57:19,Nook 44,4
01/01/2018 04:39:11,Office 75,95
05/18/2019 02:00:29,Guest Bathroom 76,23
06/26/2019 19:58:24,Entryway 39,83
02/25/2017 20:46:28,Parlor 56,98
06/16/2015 05:39:51,Foyer 13,72
09/17/2016 05:39:51,Bar 62,28
10/08/2015 08:26:52,Ballroom 18,61
09/16/2018 17:37:25,Ballroom 41,41
04/06/2019 08:06:49,Nook 41,57
01/22/2018 23:27:55,Bar 68,89
07/16/2017 14:50:52,Kitchen,60
02/20/2017 00:50:06,Garage 22,67
08/06/2015 07:57:53,Attic 8,98
06/12/2015 15:37:17,Bonus Room 65,77
01/16/2016 13:48:44,Bar 42,87
03/06/2017 19:41:29,Secret Room 46,52
05/13/2015 00:11:36,Mud Room 40,9
01/03/2019 02:14:18,Garage 51,6
05/15/2019 01:53:33,Walk-in Closet 46,15
09/24/2018 06:06:23,Keeping Room 81,83
11/29/2019 19:11:14,Sun Room 34,66
01/25/2019 15:42:20,Linen Closet 42,95
04/12/2018 14:58:21,Walk-in Closet 79,54
11/12/2017 08:09:41,Basement 84,53
05/14/2016 06:39:47,Utility Room 44,56
02/06/2019 00:02:50,Study 11,87
07/12/2015 20:35:25,Storage,52
11/24/2016 07:43:15,Office 30,68
07/05/2017 01:29:54,Garage 8,68
11/17/2015 05:32:03,Exercise Room 52,42
09/08/2016 15:52:31,Guest Bathroom 24,82
05/16/2019 07:37:29,Laundry Room 15,5
09/27/2019 14:41:22,Entryway 30,33
03/27/2017 15:52:44,Spare Room 2,20
01/11/2015 18:00:18,Walkway 40,34
01/25/2015 04:42:25,Library 71,99
08/07/2018 15:24:23,Nook 66,29
08/02/2016 04:41:10,Keeping Room 9,14
01/17/2015 09:37:57,Conservatory 5,88
01/02/2015 22:42:30,Wine Cellar 15,93
03/03/2016 09:47:05,Garage 44,80
02/27/2016 21:00:04,Garage 65,34
02/05/2015 00:57:40,Guest Bedroom 69,3
07/26/2017 23:39:29,Exercise Room 44,95
08/18/2017 15:19:36,Exercise Room 78,29
05/25/2019 18:46:42,Library 88,34
01/26/2015 20:16:04,Closet 60,38
10/07/2018 04:52:24,Office 9,7
05/13/2016 14:28:24,Study 83,88
05/30/2019 05:22:08,Basement 88,91
04/30/2016 16:25:26,Bar 61,70
06/17/2018 15:55:07,Theater 83,70
09/13/2017 01:37:36,Office 28,72
01/12/2017 20:34:02,Entryway 4,24
04/03/2018 02:27:07,Living Room 82,90
02/19/2017 11:46:57,Hallway 43,59
09/25/2019 07:08:01,Wine Cellar 27,29
10/02/2019 00:48:20,Living Room 75,43
10/14/2015 18:42:20,Laundry Room 67,76
04/07/2019 12:40:12,Nook 35,53
04/20/2018 10:36:44,Loft 33,81
10/24/2018 12:32:34,Powder Room 72,52
08/30/2015 21:25:19,Bonus Room 53,89
09/14/2019 01:54:04,Bathroom 76,59
09/01/2016 02:00:33,Walk-in Closet 27,91
10/15/2019 01:14:23,Hallway 3,33
10/02/2017 13:45:09,Utility Room 1,92
06/14/2019 09:08:48,Foyer 82,14
03/26/2016 14:34:27,Game Room 58,58
11/06/2015 00:29:25,Closet 13,49
04/09/2016 08:10:25,Den 36,24
11/14/2019 19:03:02,Bedroom 28,19
09/03/2017 22:56:06,Sun Room 24,14
02/15/2019 04:16:59,Storage 40,96
06/08/2018 03:07:01,Hallway 4,19
04/22/2017 08:55:37,Conservatory 18,16
09/04/2015 07:11:48,Den 17,5
04/04/2016 22:00:01,Theater 73,49
03/14/2017 15:08:13,Spare Room 22,8
01/07/2019 06:27:55,Den 38,74
09/13/2018 03:35:14,Study 47,81
10/20/2016 16:50:49,Attic 88,59
05/18/2015 23:02:50,Basement 19,19
08/19/2018 17:37:40,Spare Room 59,82
06/07/2015 09:55:34,Walkway 74,31
06/07/2017 12:17:38,Library 19,30
05/26/2017 21:02:38,Bonus Room 67,90
01/14/2018 21:04:03,Nursery 62,92
05/15/2017 05:52:24,Walk-in Closet 5,16
08/11/2018 18:09:16,Loft 84,33
02/20/2017 11:13:04,Wine Cellar 13,34
06/02/2019 11:52:33,Panic Room 64,80
07/06/2016 17:08:56,Garage 31,60
07/07/2016 01:08:08,Living Room 65,47
02/02/2017 22:20:17,Theater 38,68
06/14/2017 19:45:47,Library 29,78
05/27/2018 08:35:34,Kitchen 87,63
07/15/2017 22:34:19,Closet 49,68
04/11/2016 10:44:20,Sun Room 60,28
09/22/2016 22:30:16,Garage 18,17
11/01/2017 05:18:29,Guest Bathroom 43,48
04/29/2018 06:33:19,Mud Room 13,73
01/21/2019 07:58:23,Foyer 40,23
07/30/2017 10:11:28,Entryway 52,47
04/08/2019 11:46:32,Guest Bathroom 53,26
10/26/2016 17:01:10,Keeping Room 3,52
09/15/2019 17:52:46,Foyer 51,9
06/20/2018 04:21:21,Basement 55,98
11/05/2019 15:17:57,Closet 5,60
04/20/2015 09:52:35,Dining Room 36,63
11/04/2017 23:26:20,Guest Bathroom 61,31
11/15/2015 17:32:03,Attic 27,9
01/09/2018 07:34:20,Exercise Room 73,17
11/21/2016 03:34:53,Game Room 63,18
10/30/2018 19:59:03,Storage 6,91
08/12/2017 20:41:37,Mud Room 11,6
04/12/2015 02:24:37,Music Room 12,87
09/19/2015 20:30:30,Foyer 47,4
07/26/2019 10:54:41,Garage 23,98
07/02/2017 14:00:35,Bonus Room 2,33
05/24/2018 06:32:11,Basement 36,52
04/01/2016 05:36:13,Utility Room 60,8
01/20/2015 21:38:20,Kitchen 73,23
05/18/2016 21:33:12,Laundry Room 83,60
10/17/2015 18:25:35,Nursery 78,31
07/03/2019 00:48:09,Storage 62,26
07/25/2017 05:22:39,Powder Room 11,5
11/21/2015 19:13:13,Garage 28,44
05/04/2016 06:43:50,Library 78,40
07/06/2017 14:25:59,Den 67,79
10/22/2016 06:42:45,Study 46,59
08/23/2016 09:15:13,Ballroom 2,1
08/24/2016 03:22:40,Breakfast Area 79,21
05/28/2017 02:39:51,Keeping Room 73,36
04/01/2019 06:03:26,Study 31,28
09/23/2019 05:36:37,Bathroom 66,50
05/31/2016 04:53:29,Secret Room 65,85
04/09/2018 01:51:28,Utility Room 88,61
01/15/2018 19:12:11,Office 59,47
11/25/2016 13:59:46,Office 28,52
05/30/2015 14:15:24,Laundry Room,46
02/03/2018 12:41:45,Nook 11,42
02/28/2016 03:10:47,Basement 49,32
10/11/2015 19:18:04,Utility Room 70,54
05/31/2016 15:49:24,Dining Room 55,14
06/04/2017 06:18:19,Walk-in Closet 24,28
03/13/2019 13:06:26,Foyer 58,48
08/01/2019 01:34:04,Mud Room 26,27
09/09/2016 16:35:31,Walk-in Closet 42,64
07/16/2018 19:42:24,Basement 3,24
11/19/2019 06:59:44,Theater 83,43
08/14/2018 23:24:39,Theater 84,28
09/02/2019 22:31:07,Theater 18,97
05/29/2016 06:58:57,Kitchen 64,73
11/17/2015 01:05:01,Mud Room 30,80
06/05/2015 06:42:58,Basement 2,18
02/08/2018 02:49:31,Pantry 40,41
11/04/2018 01:44:41,Theater 57,61
06/02/2018 09:17:43,Parlor 68,15
06/14/2019 14:31:02,Den 79,50
07/14/2016 18:13:58,Breakfast Area 14,30
05/20/2018 20:17:40,Storage 3,64
03/04/2015 18:01:30,Attic 8,31
07/06/2016 04:34:51,Ballroom 63,71
09/10/2016 14:10:13,Game Room 2,11
11/28/2018 06:13:21,Breakfast Area 9,46
01/15/2015 14:44:55,Nursery 32,100
05/11/2016 01:31:08,Attic 57,93
06/14/2017 16:33:17,Storage 25,13
08/05/2017 23:49:05,Nursery 40,54
09/29/2016 21:38:21,Walk-in Closet 26,80
09/04/2019 17:26:50,Guest Bathroom 25,18
03/08/2015 13:37:47,Parlor 26,38
08/03/2015 12:32:16,Keeping Room 70,62
10/23/2018 15:27:25,Panic Room 51,87
02/03/2017 12:38:36,Breakfast Area 22,37
04/29/2019 03:09:20,Bedroom 85,99
04/18/2016 06:47:02,Powder Room 55,40
02/05/2018 04:31:17,Study 39,3
10/26/2018 01:50:21,Kitchen 53,44
06/11/2017 04:06:07,Music Room 12,89
04/22/2017 00:24:41,Guest Bedroom 19,47
02/19/2016 08:42:13,Living Room 20,2
04/03/2018 02:42:44,Living Room 62,89
08/03/2017 05:49:18,Walk-in Closet 58,60
04/23/2017 04:11:25,Mud Room 22,84
08/17/2019 11:09:47,Basement 80,43
06/08/2016 01:58:16,Secret Room 9,22
07/10/2016 12:07:16,Foyer 48,18
05/01/2016 08:16:35,Keeping Room,57
07/24/2018 23:01:04,Sun Room 14,4
10/16/2016 03:44:12,Panic Room 21,56
01/06/2017 06:52:21,Entryway 48,56
10/26/2016 06:16:52,Conservatory 59,87
04/10/2017 06:35:25,Library 44,71
04/20/2015 17:23:52,Spare Room 36,42
07/18/2016 14:46:30,Loft 19,53
08/07/2015 20:24:15,Panic Room 59,10
05/13/2017 21:49:55,Library 59,86
11/29/2019 16:13:13,Living Room 36,15
04/28/2017 06:47:54,Nook,58
08/18/2017 07:04:27,Bar 35,78
04/02/2019 22:35:25,Parlor 62,71
10/16/2018 01:04:45,Den 13,98
03/21/2016 02:09:19,Mud Room 82,87
03/28/2016 07:31:19,Garage 46,36
09/03/2015 13:40:03,Parlor 56,58
02/16/2018 19:08:25,Guest Bedroom 24,76
10/06/2015 10:50:14,Guest Bedroom 30,26
08/10/2016 07:18:23,Secret Room 35,41
01/08/2015 07:11:33,Attic 25,83
04/11/2018 00:24:33,Spare Room 70,85
08/01/2016 07:35:12,Study 38,50
09/08/2015 16:37:29,Parlor 60,90
03/31/2019 20:42:24,Wine Cellar 62,65
05/22/2015 13:03:13,Laundry Room 55,81
02/13/2018 15:57:59,Closet 83,9
11/14/2016 04:03:14,Bedroom 3,12
05/30/2016 14:06:37,Storage 53,41
11/28/2016 23:10:36,Keeping Room 60,75
09/02/2018 11:10:10,Living Room 74,39
02/03/2018 04:32:58,Secret Room 3,75
10/04/2017 21:31:50,Bedroom 26,6
09/11/2016 22:48:04,Nursery 53,39
08/29/2016 14:36:07,Spare Room 57,61
10/30/2015 06:35:00,Hallway 53,11
03/17/2016 09:11:36,Walkway 1,49
01/07/2016 15:00:04,Nursery 59,58
04/12/2016 16:23:21,Mud Room 80,33
08/12/2018 18:56:29,Theater 80,13
04/30/2016 17:09:51,Hallway 51,6
08/31/2015 09:43:33,Sun Room 22,82
05/03/2016 07:03:26,Panic Room,54
03/30/2017 23:23:06,Exercise Room 58,3
01/28/2019 16:47:41,Guest Bedroom 23,51
01/12/2017 22:57:47,Basement 84,30
02/17/2019 02:52:28,Office 7,7
04/10/2018 10:34:14,Theater 89,59
01/10/2016 14:53:27,Theater 49,87
02/10/2018 16:15:31,Basement 49,25
08/16/2016 03:59:10,Bonus Room 52,56
07/11/2016 11:11:22,Basement 68,1
10/05/2015 12:43:41,Wine Cellar 62,86
02/05/2018 23:41:12,Kitchen 54,1
03/15/2019 05:20:47,Keeping Room 30,24
11/27/2019 14:56:36,Den 69,19
10/30/2018 16:56:35,Exercise Room 13,55
10/01/2019 12:02:47,Music Room 31,57
08/06/2015 19:08:59,Exercise Room 25,31
09/18/2015 20:04:33,Ballroom 29,76
04/14/2015 23:07:49,Foyer 11,65
05/09/2017 23:01:28,Walk-in Closet 20,96
10/12/2016 03:08:15,Storage 15,7
07/12/2015 00:39:28,Theater 44,8
04/13/2018 03:20:38,Utility Room 16,20
02/27/2019 19:40:08,Guest Bedroom 76,4
07/18/2015 02:09:12,Bonus Room 36,96
01/10/2016 08:21:41,Den 11,48
01/25/2017 05:19:56,Kitchen 48,65
09/24/2018 07:52:55,Garage 19,6
06/15/2018 21:12:01,Conservatory 11,76
07/17/2017 19:22:08,Breakfast Area 57,2
06/24/2016 14:37:49,Bathroom 62,37
03/09/2017 10:45:58,Library 76,36
02/12/2018 21:02:20,Hallway 68,44
04/02/2015 21:16:04,Spare Room 71,42
10/26/2019 17:35:25,Study 55,9
03/18/2018 20:37:38,Bar 62,73
01/05/2017 10:42:18,Entryway 69,38
06/16/2019 16:10:37,Ballroom 20,41
09/29/2015 20:13:24,Bedroom 10,7
08/22/2019 22:46:54,Ballroom 51,100
07/09/2015 15:06:56,Breakfast Area 80,45
04/05/2015 23:47:16,Attic 12,93
06/04/2017 01:49:50,Parlor 35,51
09/05/2018 14:14:53,Breakfast Area 77,91
05/25/2016 10:28:35,Closet 61,28
08/05/2016 21:46:31,Nook 88,53
06/19/2015 03:35:06,Study 8,6
01/10/2017 11:55:26,Ballroom 46,40
06/13/2015 16:49:56,Bar 11,22
06/20/2016 20:56:18,Powder Room 38,91
10/14/2019 03:15:00,Parlor 58,30
02/28/2018 10:14:22,Dining Room 45,74
02/23/2016 08:37:06,Storage 29,95
11/06/2018 09:15:51,Closet 19,96
09/15/2018 04:13:42,Secret Room 64,79
07/28/2019 13:14:43,Powder Room 35,9
03/11/2019 11:39:39,Basement 7,29
10/17/2015 05:19:00,Den 10,82
10/12/2017 12:56:08,Basement 13,55
09/26/2017 01:46:37,Theater 20,50
10/05/2017 18:06:26,Walkway 62,33
02/17/2016 20:37:47,Bedroom 45,45
04/02/2017 07:12:56,Game Room 17,80
11/24/2019 14:30:53,Living Room 67,55
04/17/2019 11:02:58,Storage 63,90
05/02/2016 07:48:11,Guest Bedroom 86,25
10/25/2016 08:29:49,Panic Room 36,49
01/02/2015 17:32:02,Game Room 60,29
10/23/2015 09:44:09,Loft 3,93
09/06/2019 03:25:03,Closet 29,85
06/28/2015 07:29:26,Bathroom 40,15
11/20/2015 05:54:19,Storage 49,34
03/08/2017 04:23:01,Exercise Room 45,45
09/06/2017 17:58:56,Attic 61,79
05/12/2019 10:46:48,Bathroom 65,38
09/23/2018 17:47:57,Pantry 67,20
09/13/2016 18:32:37,Guest Bedroom 70,24
01/08/2018 06:37:47,Nook 79,49
06/17/2019 12:26:47,Entryway 28,58
10/30/2016 01:24:56,Breakfast Area 4,86
11/06/2017 13:57:58,Bonus Room 2,88
07/15/2017 20:55:54,Hallway 35,83
07/21/2018 01:26:29,Nook 78,48
02/09/2015 19:06:04,Ballroom 2,100
01/01/2016 19:52:36,Ballroom,53
05/19/2016 22:19:11,Closet 68,33
05/04/2015 13:39:54,Bonus Room 65,59
06/08/2016 08:41:11,Laundry Room 35,77
07/19/2018 04:00:01,Guest Bedroom 15,66
05/12/2016 20:15:14,Keeping Room 31,89
06/23/2017 15:41:00,Kitchen 78,67
11/02/2015 12:06:38,Guest Bedroom 9,96
03/03/2015 11:18:40,Kitchen 76,88
02/15/2019 20:10:26,Hallway 37,64
07/08/2019 03:45:01,Office 71,86
10/30/2016 09:03:11,Breakfast Area 25,6
07/11/2019 09:23:05,Secret Room 47,62
10/09/2015 11:29:25,Guest Bathroom 14,93
05/24/2016 12:19:52,Attic 33,28
10/27/2016 19:37:34,Conservatory 81,82
09/02/2015 02:02:13,Nook 43,57
03/05/2016 16:25:06,Walk-in Closet 19,89
08/19/2017 04:22:19,Parlor 6,3
08/20/2015 19:26:54,Attic 89,82
08/30/2015 14:45:59,Laundry Room 53,26
03/24/2017 02:31:29,Closet 6,86
07/06/2016 02:44:34,Garage 17,87
11/30/2018 06:40:01,Wine Cellar 26,38
06/17/2018 17:27:57,Panic Room 55,18
09/09/2017 05:02:31,Wine Cellar,89
03/09/2017 09:40:00,Ballroom 40,9
05/07/2018 22:18:34,Bonus Room 4,65
11/04/2017 12:05:30,Walkway 11,64
06/09/2015 19:51:38,Conservatory 24,11
05/16/2015 15:50:18,Laundry Room 36,41
04/01/2017 03:36:56,Music Room 74,25
05/16/2019 23:05:47,Powder Room 48,68
09/17/2015 09:11:44,Nursery 21,97
05/04/2019 08:44:59,Guest Bedroom 67,68
05/27/2018 20:09:48,Parlor 6,77
07/31/2015 23:45:30,Office 60,8
09/13/2018 06:47:44,Bonus Room 46,17
10/16/2017 15:07:46,Storage 68,41
04/14/2015 10:22:49,Keeping Room 79,100
04/10/2016 10:52:08,Ballroom 11,50
11/14/2017 18:02:43,Panic Room 46,42
10/04/2018 02:50:25,Guest Bedroom 71,81
04/26/2015 22:08:34,Office 50,56
11/10/2015 18:47:35,Closet 76,14
02/12/2018 18:50:57,Attic 75,19
02/16/2017 15:03:38,Laundry Room 29,59
03/02/2016 22:06:09,Theater 52,25
11/03/2015 06:24:07,Sun Room 39,69
03/31/2017 03:24:41,Bar 5,73
01/08/2018 15:27:57,Conservatory 50,30
06/11/2015 01:45:49,Pantry 5,42
06/12/2017 22:23:25,Powder Room 26,49
07/19/2019 18:01:07,Study 79,72
02/22/2016 03:34:50,Garage 47,80
06/10/2015 09:59:52,Bar 8,5
11/02/2019 02:27:25,Linen Closet 44,57
06/03/2015 23:55:00,Closet 62,55
05/30/2018 16:12:00,Sun Room 48,79
04/20/2017 12:13:16,Loft 67,85
02/01/2019 19:37:52,Spare Room 37,22
03/17/2018 02:12:57,Den 64,40
08/23/2016 18:13:17,Hallway 73,21
09/13/2015 04:16:06,Walk-in Closet 54,81
04/08/2018 18:28:32,Storage 59,77
09/14/2018 13:57:17,Storage 51,34
05/03/2017 16:06:09,Loft 79,56
