TIMESTAMP,ROOM_ID,PERCENT_CLEANED
03/28/2015 13:10:46,Guest Bathroom 312,15
03/03/2019 10:55:20,Bar 88,83
06/16/2015 14:06:15,Bar 245,97
04/28/2017 18:24:11,Garage 192,32
11/21/2018 02:16:07,Attic 173,100
10/24/2016 12:13:02,Mud Room 188,97
02/22/2019 17:12:22,Exercise Room 197,60
11/20/2017 00:50:32,Walkway 214,46
11/30/2016 19:30:50,Guest Bathroom 53,53
05/06/2019 07:07:50,Study 234,44
06/29/2019 23:12:14,Walkway 352,40
01/03/2019 08:25:34,Panic Room 106,93
07/18/2019 14:17:33,Exercise Room 101,30
09/08/2018 11:25:56,Dining Room 192,39
10/30/2016 10:20:26,Keeping Room 236,93
03/08/2017 02:46:51,Loft 138,8
08/26/2018 00:38:21,Game Room 117,19
11/12/2015 21:08:10,Bathroom 46,28
08/23/2017 17:28:57,Wine Cellar 302,88
10/29/2019 01:15:42,Sun Room 109,52
05/02/2019 06:53:44,Pantry 150,68
07/09/2016 07:52:36,Breakfast Area 276,28
11/03/2019 17:50:43,Pantry 280,38
02/17/2018 13:39:08,Panic Room 118,43
08/04/2016 20:40:47,Dining Room 320,80
11/19/2016 14:00:18,Den 308,1
09/16/2016 12:55:37,Mud Room 78,95
06/27/2015 21:40:24,Living Room 32,16
06/09/2018 14:38:10,Spare Room 109,56
10/28/2019 12:35:24,Game Room 195,60
10/10/2016 08:02:00,Bedroom 3,68
09/11/2019 13:28:51,Mud Room 154,25
08/24/2018 16:08:26,Spare Room 29,95
04/28/2019 22:47:01,Bedroom 248,18
08/30/2018 19:01:43,Storage 172,13
05/08/2016 03:20:04,Bar 85,100
01/18/2016 15:36:24,Theater 211,4
09/30/2016 23:57:10,Bonus Room 305,75
11/02/2019 07:37:51,Theater 319,43
09/27/2015 10:05:13,Living Room 259,88
07/11/2017 02:49:46,Wine Cellar 8,26
09/29/2015 06:19:04,Spare Room 276,53
02/03/2017 16:33:39,Music Room 284,72
04/15/2015 14:20:42,Music Room 48,86
07/26/2016 11:16:10,Breakfast Area 190,50
09/13/2018 20:25:01,Guest Bathroom 54,17
09/13/2019 19:31:48,Office 128,4
05/21/2018 02:53:26,Library 337,54
03/20/2018 12:32:35,Parlor 336,22
09/10/2016 05:46:50,Hallway 85,27
05/01/2019 18:45:16,Secret Room 204,100
02/19/2015 22:09:22,Parlor 169,13
01/20/2015 23:23:17,Guest Bedroom 18,73
05/08/2019 22:51:54,Storage 221,37
07/21/2019 21:54:52,Secret Room 221,90
10/15/2018 14:56:41,Nursery 238,62
03/04/2018 12:19:33,Closet 319,27
01/05/2016 05:51:41,Utility Room 70,36
10/07/2015 16:59:37,Spare Room 9,9
10/30/2019 21:38:50,Foyer 28,3
01/17/2015 20:51:53,Kitchen 254,3
11/13/2018 04:07:30,Basement 330,75
10/17/2019 15:57:42,Utility Room 332,46
01/06/2016 03:38:21,Kitchen 112,51
03/23/2016 10:42:36,Music Room 195,20
11/02/2016 06:22:01,Spare Room 16,26
09/12/2019 21:14:09,Nursery 62,21
08/31/2019 18:19:04,Attic 85,5
02/12/2017 18:03:30,Secret Room 17,4
07/14/2017 17:53:34,Breakfast Area 283,13
05/10/2016 04:48:23,Exercise Room 47,69
03/13/2018 02:08:47,Nursery 216,33
07/06/2017 01:11:39,Guest Bedroom 352,13
04/23/2017 21:21:37,Closet 106,39
01/08/2017 23:23:01,Storage 248,56
03/15/2018 19:41:42,Garage 112,85
03/20/2019 13:27:02,Living Room 191,73
11/06/2017 00:20:04,Library 67,9
03/07/2019 14:44:27,Library 125,75
04/13/2018 08:18:52,Den 339,72
11/26/2016 16:31:57,Ballroom 185,95
05/28/2017 17:38:30,Basement 105,64
05/11/2015 04:16:39,Foyer 286,20
03/31/2019 04:22:06,Conservatory 36,55
11/27/2017 00:34:02,Kitchen 172,23
02/05/2019 03:34:30,Basement 338,1
10/07/2015 07:32:40,Entryway 37,87
02/17/2016 15:10:48,Nursery 192,16
07/02/2019 06:59:42,Linen Closet 289,51
10/20/2015 10:53:07,Library 31,98
05/21/2015 15:11:45,Den 262,72
09/18/2015 08:38:21,Secret Room 291,46
01/31/2017 13:56:30,Keeping Room 30,63
05/29/2018 20:08:43,Powder Room 35,88
11/30/2017 18:44:43,Walkway 215,58
11/22/2018 19:06:55,Basement 87,40
01/24/2019 12:28:38,Living Room 315,87
01/17/2018 18:46:31,Spare Room 49,35
11/04/2018 14:28:07,Closet 29,2
06/23/2018 00:59:23,Attic 44,57
04/03/2016 05:08:02,Attic 63,48
01/06/2015 10:01:56,Office 137,68
10/16/2015 21:37:24,Wine Cellar 229,29
02/13/2015 12:36:41,Sun Room 96,18
08/17/2018 18:51:57,Study 216,25
09/07/2019 04:29:02,Panic Room 48,27
06/30/2015 12:05:23,Loft 337,77
06/09/2017 09:47:54,Foyer 110,37
10/07/2016 06:47:17,Den 95,17
10/24/2018 13:23:39,Pantry 27,49
07/16/2019 10:15:11,Breakfast Area 170,14
06/17/2017 01:10:56,Theater 12,13
04/03/2016 13:08:36,Study 121,5
08/02/2016 08:43:02,Secret Room 100,32
10/28/2019 05:53:31,Walkway 75,56
10/07/2019 11:00:46,Living Room 307,71
10/24/2015 03:07:32,Parlor 140,67
03/08/2017 02:03:19,Spare Room 62,43
06/16/2016 23:32:33,Utility Room 332,85
07/31/2018 16:46:38,Dining Room 78,72
03/30/2017 12:19:48,Laundry Room 81,14
09/17/2017 00:13:46,Attic 218,67
07/28/2019 18:09:38,Library 210,74
10/12/2015 05:29:37,Wine Cellar 321,85
03/30/2015 23:04:26,Nook 281,21
06/09/2018 15:51:52,Basement 283,86
04/26/2018 05:33:48,Exercise Room 105,2
05/12/2018 13:55:38,Bathroom 171,84
05/28/2015 17:15:19,Kitchen 201,61
02/11/2016 07:00:13,Foyer 113,66
07/02/2018 18:18:37,Dining Room 90,18
02/28/2018 01:20:53,Breakfast Area 149,80
03/06/2017 16:36:41,Sun Room 189,15
05/25/2017 17:13:03,Office 69,67
04/29/2018 13:01:48,Pantry 137,32
07/29/2019 06:45:45,Foyer 248,54
05/18/2018 17:36:35,Kitchen 235,35
11/23/2015 04:25:31,Ballroom 295,93
03/20/2017 12:44:30,Office 16,69
01/06/2016 12:36:50,Guest Bathroom 15,73
08/05/2019 05:19:08,Loft 79,4
05/22/2019 12:17:31,Dining Room 224,18
03/18/2017 04:06:33,Den 279,12
07/02/2017 22:22:31,Game Room 215,13
11/20/2016 11:18:27,Dining Room 274,14
09/29/2017 01:14:06,Keeping Room 314,78
03/23/2015 13:57:45,Study 120,89
09/16/2016 18:25:28,Closet 225,100
08/13/2015 02:20:36,Music Room 136,51
07/13/2015 13:10:31,Hallway 36,29
07/03/2016 14:00:07,Breakfast Area 281,16
02/09/2015 01:11:16,Entryway 233,37
03/20/2019 05:35:14,Laundry Room 118,73
11/21/2019 03:20:31,Attic 51,82
09/23/2019 18:03:37,Guest Bathroom 209,66
08/03/2018 17:13:49,Hallway 44,21
10/24/2017 20:31:05,Storage 15,14
08/22/2019 13:14:20,Linen Closet 309,66
08/06/2015 20:56:12,Nursery 311,60
06/27/2016 04:41:49,Loft 292,34
06/12/2019 18:36:45,Secret Room 167,29
02/16/2019 00:05:01,Wine Cellar 318,7
03/10/2017 02:27:36,Walk-in Closet 305,52
11/28/2015 00:29:53,Guest Bathroom 283,18
03/19/2017 15:10:51,Walk-in Closet 280,81
08/12/2016 05:29:21,Garage 74,28
05/04/2015 11:24:43,Bathroom 97,71
07/11/2018 13:05:16,Closet 122,64
10/03/2016 15:06:12,Parlor 352,79
05/03/2017 12:31:43,Game Room 45,98
09/03/2019 06:14:48,Loft 112,91
11/05/2016 12:05:38,Nook 75,33
05/28/2015 03:39:43,Walkway 124,100
09/06/2019 03:25:04,Basement 109,10
01/26/2015 16:39:20,Breakfast Area 109,25
10/18/2015 01:21:31,Storage 188,76
02/20/2019 02:27:43,Game Room 307,74
01/22/2019 22:19:15,Panic Room 39,99
11/04/2015 03:45:42,Guest Bathroom 138,91
05/07/2017 14:49:34,Pantry 114,47
03/19/2017 15:13:03,Spare Room 350,63
08/17/2015 05:09:07,Panic Room 36,85
08/03/2018 02:45:59,Spare Room 288,16
08/10/2019 14:59:59,Basement 259,71
04/08/2016 05:53:26,Spare Room 215,80
09/11/2019 00:10:27,Game Room 104,90
07/24/2019 14:36:40,Office 258,1
02/26/2018 11:54:23,Nook 227,89
08/23/2015 21:56:29,Living Room 77,90
02/10/2018 00:51:53,Wine Cellar 14,26
10/19/2019 05:01:42,Foyer 254,61
10/21/2018 04:11:44,Hallway 277,69
09/20/2016 04:30:13,Garage 311,41
09/12/2019 03:33:28,Music Room 356,65
02/03/2017 02:23:12,Foyer 168,60
11/12/2017 09:10:53,Dining Room 232,94
09/17/2016 16:23:49,Linen Closet 70,39
05/05/2019 06:49:03,Living Room 63,82
08/26/2019 13:17:44,Conservatory 351,74
02/19/2016 16:13:50,Pantry 302,7
03/10/2017 16:44:25,Powder Room 42,23
10/25/2015 00:16:49,Garage 266,77
06/10/2019 15:10:43,Storage 355,40
01/31/2017 04:51:07,Ballroom 190,62
09/25/2018 23:04:11,Bedroom 134,27
07/14/2019 07:23:28,Parlor 242,94
08/30/2015 11:49:50,Utility Room 45,79
11/21/2016 20:49:47,Bathroom 8,22
11/29/2015 12:09:08,Den 22,68
07/12/2016 07:58:25,Hallway 295,44
04/10/2015 11:18:55,Laundry Room 356,20
09/15/2015 08:21:11,Library 29,36
05/07/2015 18:59:41,Loft 280,70
08/04/2019 04:52:49,Guest Bedroom 134,57
08/05/2015 06:20:35,Pantry 155,63
10/18/2015 02:51:30,Office 57,29
02/21/2018 06:35:33,Secret Room 130,16
11/10/2015 10:23:01,Kitchen 109,42
08/07/2019 23:10:16,Panic Room 109,27
10/10/2017 10:13:46,Study 77,34
07/07/2018 00:16:46,Den 223,45
05/14/2019 18:54:38,Mud Room 42,59
05/13/2019 10:04:23,Hallway 36,24
07/23/2015 02:04:41,Linen Closet 197,28
06/03/2017 15:23:48,Living Room 329,83
02/04/2018 02:04:19,Utility Room 212,79
02/21/2015 03:41:46,Theater 251,86
09/04/2015 20:01:06,Parlor 79,7
11/12/2019 10:27:15,Powder Room 102,96
11/13/2017 13:03:22,Nook 93,100
08/23/2018 12:50:06,Breakfast Area 329,53
11/13/2016 17:58:58,Secret Room 208,38
05/06/2015 21:30:18,Ballroom 20,75
01/12/2017 18:43:12,Basement 325,99
05/01/2019 04:45:08,Theater 178,42
10/21/2015 04:33:49,Garage 103,11
09/01/2015 06:21:12,Library 16,53
07/17/2015 01:21:35,Utility Room 347,69
05/25/2015 01:25:04,Foyer 285,93
06/29/2019 01:03:42,Foyer 286,76
07/18/2015 05:21:59,Garage 254,13
04/13/2016 10:55:08,Basement 103,52
11/16/2019 19:46:18,Guest Bathroom 298,71
04/05/2019 04:08:47,Nook 320,54
07/25/2018 02:51:54,Nursery 131,34
05/09/2019 17:45:04,Kitchen 174,14
10/28/2016 03:49:37,Keeping Room 236,71
02/05/2019 21:27:56,Ballroom 199,95
11/02/2015 20:36:44,Bar 167,32
11/15/2019 22:09:05,Bonus Room 186,9
11/18/2019 09:35:20,Mud Room 251,41
06/27/2019 02:20:55,Walkway 2,20
07/19/2016 17:29:19,Attic 8,4
11/20/2016 20:31:57,Living Room 114,14
06/11/2015 10:56:25,Panic Room 34,77
06/15/2017 23:14:29,Theater 182,26
10/14/2018 04:42:05,Closet 338,33
03/20/2019 19:02:26,Linen Closet 263,75
01/05/2018 05:53:24,Theater 108,13
01/06/2016 20:37:00,Loft 348,36
09/05/2019 02:15:12,Basement 313,11
05/23/2016 01:46:08,Bathroom 206,47
04/25/2015 11:30:48,Entryway 173,15
01/01/2016 06:31:14,Entryway 295,92
05/28/2015 02:26:54,Bar 190,68
07/21/2018 04:50:09,Foyer 2,14
11/15/2015 20:37:58,Walk-in Closet 207,92
08/10/2016 09:54:09,Basement 172,20
02/22/2015 21:19:12,Kitchen 219,62
04/08/2016 09:42:45,Dining Room 56,33
06/12/2019 15:00:06,Entryway 283,85
08/21/2019 15:38:42,Spare Room 163,64
01/09/2015 18:23:55,Bathroom 285,46
03/28/2019 05:35:19,Powder Room 41,74
06/30/2019 00:55:07,Bonus Room,20
02/15/2019 15:52:55,Nook 79,81
01/17/2017 18:38:33,Utility Room 293,58
08/22/2016 08:39:44,Powder Room 21,58
04/05/2016 05:17:18,Panic Room 309,79
08/28/2016 22:00:36,Loft 51,67
04/04/2018 14:43:49,Study 115,43
04/14/2015 08:45:39,Dining Room 61,41
11/04/2017 19:06:55,Basement 248,40
05/07/2019 11:35:41,Mud Room 193,50
11/23/2015 22:48:26,Guest Bedroom 130,100
07/08/2015 04:59:59,Nook 189,29
07/15/2017 11:31:03,Powder Room 264,18
11/10/2016 01:36:39,Loft 118,74
10/07/2017 12:11:40,Bar 154,20
08/10/2015 23:34:03,Bar 174,79
06/17/2019 13:11:14,Entryway 69,40
11/03/2019 12:04:33,Entryway 101,75
09/16/2017 16:13:11,Entryway 36,51
08/05/2019 18:13:23,Wine Cellar 21,49
10/24/2015 02:38:09,Pantry 129,3
10/17/2019 23:48:58,Dining Room 257,50
10/10/2018 18:17:28,Library 110,93
03/29/2018 20:10:14,Bar 136,61
10/18/2015 16:12:21,Library 191,5
04/16/2019 15:05:15,Bar 106,53
07/30/2019 14:05:12,Sun Room 339,76
10/22/2017 17:11:54,Exercise Room 41,92
05/30/2018 17:37:32,Nursery 203,77
10/23/2019 19:27:39,Entryway 145,40
01/13/2015 20:36:51,Ballroom 196,51
08/22/2015 02:01:34,Bathroom 148,51
09/19/2019 12:14:19,Bonus Room 3,30
05/11/2018 16:47:46,Attic 280,64
07/27/2019 03:15:56,Theater 302,58
01/18/2015 10:41:59,Nook 125,9
11/16/2017 08:57:08,Laundry Room 10,88
04/15/2019 13:49:36,Storage 9,11
08/03/2019 13:21:00,Pantry 80,1
02/23/2016 06:32:12,Powder Room 159,35
03/20/2016 10:00:29,Conservatory 79,29
04/29/2018 08:21:10,Garage 15,20
11/05/2016 23:15:15,Dining Room 347,56
09/06/2019 13:04:14,Conservatory 336,19
06/05/2019 03:17:46,Laundry Room 188,22
11/26/2018 16:28:38,Laundry Room 188,81
08/23/2017 11:49:52,Attic 224,63
04/22/2017 08:24:26,Walk-in Closet 174,76
09/25/2017 12:54:58,Living Room 206,99
06/30/2017 19:30:55,Music Room 69,34
04/17/2016 01:02:21,Hallway 54,14
09/07/2016 01:56:12,Closet 345,71
03/18/2019 13:09:22,Basement 248,23
03/30/2016 07:58:53,Basement 186,3
08/10/2017 09:59:37,Music Room 86,64
11/11/2016 19:24:06,Mud Room 305,8
01/17/2018 04:17:13,Office 91,86
06/13/2018 09:09:24,Linen Closet 131,64
07/14/2018 20:09:02,Office 186,73
03/10/2019 14:15:06,Den 291,66
10/23/2015 23:34:12,Bonus Room 20,6
06/10/2017 12:34:14,Garage 19,7
03/12/2018 01:39:20,Closet 212,44
03/11/2017 02:04:15,Bathroom 66,59
05/24/2019 08:09:38,Office 349,9
07/24/2015 12:28:07,Study 4,12
02/12/2018 20:45:02,Nook 254,77
05/07/2016 04:41:09,Attic 141,52
05/19/2018 13:27:24,Bar 120,2
10/27/2016 15:58:39,Guest Bathroom 93,5
09/30/2019 03:54:36,Parlor 32,59
09/03/2016 13:04:21,Sun Room 59,45
05/22/2016 05:14:18,Bathroom 84,15
06/27/2016 21:12:59,Breakfast Area 235,41
11/25/2017 22:02:18,Breakfast Area 195,23
05/04/2016 17:28:38,Wine Cellar 138,59
08/05/2016 22:41:34,Parlor 242,21
07/02/2017 02:15:38,Kitchen 313,73
04/20/2015 05:45:31,Nursery 8,31
02/05/2019 20:03:01,Closet 194,51
02/13/2017 00:20:55,Parlor 222,100
06/18/2015 01:39:21,Den 31,76
04/28/2019 11:33:09,Storage 90,28
06/18/2017 10:17:15,Parlor 208,74
05/04/2017 14:34:37,Bathroom 238,96
07/03/2016 11:35:42,Guest Bathroom 70,40
03/11/2016 12:46:58,Spare Room 290,94
05/16/2015 20:44:39,Powder Room 167,69
02/24/2019 22:49:52,Mud Room 310,52
02/28/2016 20:45:45,Spare Room 120,92
11/02/2018 16:47:03,Dining Room 204,79
08/26/2017 16:29:42,Parlor 152,31
06/28/2017 16:35:19,Den 67,91
10/25/2015 00:38:21,Library 259,56
07/26/2016 21:30:15,Mud Room 110,7
07/10/2016 06:49:39,Linen Closet 70,59
03/01/2015 20:44:53,Ballroom 322,29
07/28/2018 23:55:05,Living Room 141,37
08/13/2019 18:15:02,Study 149,3
09/13/2015 06:02:48,Wine Cellar 132,85
01/07/2016 22:43:52,Spare Room 318,3
03/17/2016 04:09:26,Office 223,19
09/01/2018 22:28:38,Bathroom 53,22
11/01/2018 06:50:24,Secret Room 225,12
10/16/2019 22:05:34,Walkway 121,12
11/30/2018 00:54:39,Laundry Room 131,99
03/15/2016 12:41:10,Panic Room 290,19
02/06/2017 17:35:39,Secret Room 142,49
02/17/2016 21:25:40,Sun Room 2,35
08/19/2015 02:29:38,Laundry Room 123,86
03/08/2019 23:03:22,Ballroom 332,5
11/21/2017 21:11:01,Conservatory 255,33
05/07/2018 10:36:59,Music Room 230,70
04/07/2019 23:08:22,Parlor 298,52
04/21/2015 11:09:47,Ballroom 135,16
01/27/2016 11:10:25,Powder Room 248,85
01/08/2017 20:27:46,Parlor 159,73
10/28/2017 08:10:11,Breakfast Area 43,99
09/26/2019 11:30:34,Game Room 46,57
04/17/2019 20:18:35,Dining Room 116,69
03/08/2015 11:53:52,Hallway 243,7
03/23/2015 00:41:39,Storage 150,89
08/13/2015 01:31:56,Wine Cellar 189,100
03/23/2019 07:43:41,Music Room 215,47
11/08/2018 06:44:28,Linen Closet 344,8
07/28/2015 18:12:37,Nursery 224,15
09/01/2018 23:02:31,Wine Cellar 123,78
08/13/2018 06:46:59,Linen Closet 114,17
02/02/2018 09:53:34,Secret Room 330,25
03/02/2015 10:02:15,Breakfast Area 173,59
10/26/2018 05:43:09,Hallway 83,99
01/04/2016 22:00:26,Secret Room 180,49
08/08/2015 00:09:36,Office 20,82
04/14/2018 00:06:31,Nursery 192,43
08/04/2019 19:23:45,Game Room 34,96
09/04/2019 02:56:57,Conservatory 79,7
06/12/2018 04:04:02,Garage 110,36
10/05/2017 21:49:18,Dining Room 208,60
08/29/2015 07:29:20,Breakfast Area 285,85
05/15/2019 17:54:32,Ballroom 232,57
08/26/2016 19:36:29,Basement 74,49
10/08/2019 15:33:59,Nook 208,61
04/24/2015 08:09:30,Sun Room 219,22
01/08/2017 09:38:42,Attic 321,41
02/01/2017 10:28:25,Basement 218,8
10/28/2019 01:44:34,Living Room 27,39
11/02/2017 17:07:51,Study 300,26
02/21/2018 10:01:11,Bedroom 238,71
01/14/2017 15:37:55,Guest Bedroom 257,58
02/25/2015 10:41:50,Bedroom 339,3
06/10/2018 19:45:50,Kitchen 189,5
05/17/2016 17:33:38,Bar 330,5
10/09/2017 00:04:17,Parlor 324,80
05/07/2016 06:43:56,Linen Closet 45,72
03/29/2015 09:19:17,Loft 315,26
09/02/2019 23:24:48,Guest Bathroom 351,94
02/12/2016 06:36:19,Kitchen 338,88
05/04/2017 12:54:50,Entryway 14,92
08/16/2019 15:08:40,Bathroom 193,92
07/01/2018 02:54:45,Bar 151,97
11/26/2019 01:26:00,Office 270,26
02/13/2015 13:30:57,Library 356,19
11/17/2016 09:08:56,Attic 280,13
04/22/2016 06:43:30,Theater 9,22
08/05/2019 02:02:32,Kitchen 206,89
02/11/2018 10:33:16,Powder Room 238,72
11/01/2016 08:26:27,Pantry 102,58
06/03/2016 07:38:28,Living Room 2,8
08/28/2019 05:13:25,Laundry Room 239,44
08/13/2018 21:37:17,Mud Room 91,37
03/31/2019 08:47:03,Walkway 132,79
09/02/2019 10:00:20,Theater 156,24
09/06/2018 05:15:18,Mud Room 223,45
03/03/2015 11:50:31,Storage 140,46
05/16/2015 03:11:56,Living Room 184,95
05/03/2017 11:10:20,Breakfast Area 136,81
03/27/2017 19:28:38,Ballroom 320,75
02/25/2018 06:27:37,Living Room 2,69
09/30/2016 18:56:22,Nook 262,26
04/08/2018 01:00:11,Mud Room 44,62
09/28/2016 00:27:37,Office 214,25
07/09/2017 02:13:58,Guest Bathroom 37,75
01/30/2019 19:29:20,Linen Closet 342,20
01/03/2016 03:33:22,Laundry Room 14,46
08/05/2016 17:17:04,Panic Room 235,14
09/27/2015 14:04:18,Secret Room 272,13
04/21/2017 02:39:40,Keeping Room 165,74
06/14/2018 19:15:25,Parlor 58,36
01/07/2016 09:55:27,Attic 306,38
02/26/2018 18:29:39,Sun Room 337,74
01/14/2016 04:55:26,Pantry 262,88
10/02/2018 15:38:48,Foyer 192,64
02/21/2016 06:24:23,Game Room 109,60
11/01/2015 08:13:43,Sun Room 315,81
08/17/2017 10:53:24,Sun Room 100,30
01/05/2017 08:52:13,Utility Room 313,8
08/27/2017 16:38:20,Bonus Room 173,93
04/14/2017 13:38:08,Conservatory 15,14
11/23/2016 01:26:59,Office 36,99
02/27/2016 20:57:43,Hallway 37,95
07/28/2019 14:12:11,Hallway 71,81
01/28/2017 08:28:30,Keeping Room 297,63
03/04/2016 20:41:40,Secret Room 336,86
06/19/2018 03:39:21,Conservatory 97,81
05/09/2016 05:11:49,Study 239,8
10/21/2015 01:13:02,Guest Bathroom 226,1
06/04/2018 15:07:18,Utility Room 90,58
03/08/2019 04:55:33,Powder Room 58,15
08/05/2019 16:01:31,Walkway 222,85
03/22/2017 17:11:43,Garage 64,11
05/24/2018 05:11:34,Conservatory 55,82
08/20/2016 04:10:45,Music Room 223,91
07/30/2015 10:32:59,Office 320,61
04/16/2016 15:12:53,Parlor 189,51
05/27/2018 12:55:05,Wine Cellar 282,87
10/08/2018 08:43:36,Mud Room 189,76
07/18/2017 12:38:26,Storage 92,8
03/04/2018 12:18:46,Walk-in Closet 91,17
06/07/2016 14:37:43,Study 112,21
03/08/2019 19:03:09,Attic 3,74
05/03/2015 02:54:10,Game Room 98,43
08/23/2018 01:19:56,Game Room 192,73
11/30/2016 10:21:05,Walkway 339,16
10/19/2017 07:49:39,Bedroom 40,90
11/24/2019 04:41:58,Nursery 19,81
07/07/2017 12:43:15,Powder Room 247,64
01/14/2016 13:51:12,Guest Bathroom 269,62
06/17/2015 12:11:59,Study 242,29
06/28/2017 12:50:55,Mud Room 242,40
03/19/2017 02:49:48,Nook 138,47
11/02/2019 22:21:41,Kitchen 134,96
05/25/2015 03:51:03,Storage 172,43
09/05/2016 12:43:40,Mud Room 79,5
11/30/2019 13:41:36,Keeping Room 312,16
05/14/2017 20:14:22,Linen Closet 142,65
08/14/2018 13:44:21,Walkway 346,16
06/19/2018 03:01:30,Ballroom 108,40
09/12/2017 10:19:22,Panic Room 339,56
05/12/2015 11:46:11,Closet 205,61
11/19/2017 09:32:05,Bathroom 287,16
09/27/2018 09:15:34,Nook 226,80
11/07/2015 15:28:14,Wine Cellar 329,15
07/09/2019 09:58:09,Ballroom 161,77
04/02/2019 17:56:47,Linen Closet 235,66
11/11/2018 21:08:10,Storage 193,83
01/16/2017 03:24:53,Spare Room 214,75
01/18/2015 06:15:59,Nook 19,49
04/04/2015 03:46:00,Powder Room 163,16
10/01/2019 05:44:50,Guest Bedroom 149,37
03/13/2015 23:30:02,Secret Room 184,42
02/03/2018 13:48:43,Ballroom 62,52
08/24/2017 03:51:38,Secret Room 42,60
08/28/2015 22:41:39,Sun Room 348,23
01/24/2017 19:56:17,Parlor 52,67
01/22/2015 01:15:31,Loft 108,14
02/07/2016 08:53:43,Kitchen 165,94
01/09/2016 01:48:40,Closet 214,43
06/22/2019 13:59:56,Basement 56,78
03/25/2015 03:21:04,Dining Room 253,57
03/26/2016 21:36:25,Study 190,91
03/09/2019 23:49:18,Laundry Room 188,24
07/02/2018 09:37:30,Living Room 12,5
11/07/2016 02:48:00,Library 149,43
06/17/2016 13:32:28,Theater 345,55
01/17/2016 23:56:29,Library 338,70
07/07/2015 02:30:46,Study 158,31
04/14/2018 22:35:18,Guest Bedroom 336,60
01/26/2018 12:16:41,Spare Room 353,100
06/18/2015 04:20:50,Storage 310,92
09/04/2018 17:43:47,Breakfast Area 52,17
02/28/2019 12:51:45,Nook 4,36
03/29/2018 10:51:13,Nursery 32,21
05/01/2015 05:25:08,Bathroom 189,10
08/18/2018 07:27:28,Exercise Room 233,75
04/02/2018 02:06:40,Hallway 206,31
01/01/2018 09:36:48,Parlor 102,35
05/12/2017 04:00:14,Guest Bedroom 160,32
02/24/2017 04:01:33,Bathroom 241,20
03/26/2018 23:58:40,Exercise Room 138,14
05/26/2019 16:53:58,Conservatory 62,73
09/02/2017 21:36:09,Bar 51,99
05/07/2018 08:09:48,Office 66,53
06/02/2015 11:07:11,Den 255,76
08/15/2016 09:53:54,Laundry Room 137,91
08/05/2015 00:17:34,Walk-in Closet 271,40
09/09/2017 22:05:33,Dining Room 58,13
02/28/2018 15:25:43,Attic 292,94
05/05/2016 14:19:16,Living Room 310,59
01/28/2017 01:39:01,Foyer 160,9
01/16/2015 01:36:22,Kitchen 289,24
05/27/2016 07:46:58,Laundry Room 219,63
01/05/2017 07:58:22,Garage 65,34
08/01/2016 04:24:40,Basement 112,77
02/16/2018 23:54:32,Music Room 111,39
06/20/2017 11:17:20,Nook 148,62
07/10/2018 18:17:23,Bar 15,24
07/20/2018 13:03:20,Entryway 116,79
09/27/2015 07:30:42,Powder Room 258,33
03/03/2016 15:58:20,Bathroom 261,26
03/31/2015 03:14:54,Spare Room 93,94
04/14/2017 18:01:09,Guest Bathroom 12,81
09/14/2018 23:09:08,Loft 310,65
01/26/2015 00:43:42,Breakfast Area 155,17
09/19/2015 18:09:12,Attic 269,69
07/24/2017 02:46:52,Panic Room 199,46
05/31/2016 01:41:09,Office 130,33
04/24/2018 22:52:49,Linen Closet 69,1
02/03/2019 03:52:27,Ballroom 203,18
09/03/2019 08:33:16,Walk-in Closet 268,40
08/24/2017 04:57:50,Pantry 82,92
05/05/2015 04:23:03,Walkway 247,35
09/03/2018 16:34:16,Walk-in Closet 40,97
03/31/2016 08:28:32,Guest Bathroom 136,86
10/22/2018 06:52:33,Living Room 156,84
07/07/2015 13:12:55,Parlor 86,42
10/15/2015 03:55:13,Dining Room 92,61
03/25/2016 14:12:58,Walkway 330,39
02/25/2018 20:26:09,Attic 129,64
